Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.429399,27.453400,26.587200,26.587200,11.171843,750528
2000-01-04,27.056400,26.875999,25.636900,26.082001,10.959562,1965712
2000-01-05,25.624800,25.865400,25.143600,25.504499,10.716897,1982245
2000-01-06,25.504499,26.310600,25.384300,26.226299,11.020194,1471641
2000-01-07,26.683500,26.827900,25.769199,26.466999,11.121334,1490493
2000-01-10,26.948200,28.151199,26.587200,27.585800,11.591452,1968422
2000-01-11,27.585800,27.910601,27.333200,27.429399,11.525732,1857104
2000-01-12,27.248899,28.057400,27.248899,27.790300,11.677381,1402700
2000-01-13,27.730200,28.873100,27.573799,28.331699,11.904875,1443296
2000-01-14,28.403900,29.414400,28.403900,29.113600,12.233426,1388360
2000-01-17,29.414400,29.474600,28.319599,28.812901,12.107074,822820
2000-01-18,28.812901,29.053499,28.235500,28.283501,11.884622,950022
2000-01-19,28.271500,28.427900,27.790300,27.982800,11.758269,1138311
2000-01-20,27.910601,27.994801,27.429399,27.681999,11.631873,1223744
2000-01-21,27.489500,28.271500,27.393299,27.898600,11.722888,770436
2000-01-24,27.790300,28.030899,27.549700,27.934700,11.738057,1231292
2000-01-25,28.006901,28.271500,27.549700,27.790300,11.677381,1181194
2000-01-26,27.850401,28.271500,27.501600,27.730200,11.652128,1290475
2000-01-27,27.369301,28.223400,26.719601,27.694099,11.636959,4971396
2000-01-28,27.670000,27.910601,26.106100,26.382799,11.085955,2738410
2000-01-31,26.070000,26.539200,25.901501,25.973700,10.914053,1908266
2000-02-01,26.226299,26.683500,25.889500,26.033899,10.939349,1152018
2000-02-02,26.130100,26.166201,25.468399,25.877501,10.873632,2654207
2000-02-03,25.889500,26.948200,25.889500,26.647400,11.197141,2971810
2000-02-04,26.948200,27.417299,26.358700,26.647400,11.197141,1564098
2000-02-07,26.888000,27.429399,26.707600,27.188801,11.424632,847532
2000-02-08,27.068501,27.477600,26.827900,27.309099,11.475183,1217760
2000-02-09,26.888000,26.972300,25.143600,25.143600,10.565247,2565857
2000-02-10,25.143600,25.372200,24.181200,25.071400,10.534910,1947126
2000-02-11,24.698500,25.239901,23.988701,24.181200,10.160851,1041074
2000-02-14,24.181200,24.746599,23.940599,24.506001,10.297332,726747
2000-02-15,25.973700,27.068501,25.576700,25.997801,10.924180,3423057
2000-02-16,26.888000,26.912100,26.118099,26.250401,11.030320,1572701
2000-02-17,26.466999,26.454901,25.745199,26.130100,10.979773,577600
2000-02-18,26.130100,26.466999,25.636900,26.106100,10.969686,750495
2000-02-21,26.106100,26.106100,25.324100,25.721100,10.807911,544526
2000-02-22,25.865400,26.094000,25.155600,25.721100,10.807911,953904
2000-02-23,26.346701,26.683500,25.865400,26.370701,11.080870,1304498
2000-02-24,27.188801,27.188801,26.021799,26.575300,11.166842,1445706
2000-02-25,26.466999,26.466999,25.143600,26.118099,10.974730,3291150
2000-02-28,26.226299,26.466999,25.191700,25.829300,10.853376,1295255
2000-02-29,26.322599,26.900101,25.648899,25.757200,10.823079,1354355
2000-03-01,25.937599,27.670000,25.889500,26.286501,11.045491,1480452
2000-03-02,26.382799,27.886499,26.250401,27.609900,11.601579,3333518
2000-03-03,27.465500,28.632500,27.321100,28.271500,11.879581,1587289
2000-03-06,28.030899,28.127199,27.597799,27.597799,11.596493,842462
2000-03-07,26.972300,27.261000,25.985800,25.985800,10.919138,1885956
2000-03-08,25.937599,25.961700,24.686501,24.903000,10.464149,2003491
2000-03-09,25.263901,25.468399,24.602200,24.999201,10.504571,959997
2000-03-10,25.263901,25.263901,24.108999,24.794701,10.418642,1533243
2000-03-13,25.408300,25.925600,25.023300,25.143600,10.565247,1167246
2000-03-14,26.021799,26.707600,25.552700,26.346701,11.070786,2191872
2000-03-15,26.214300,26.587200,25.925600,26.286501,11.045491,1003437
2000-03-16,26.527100,28.512100,26.527100,28.115101,11.813861,2462278
2000-03-17,28.512100,28.824900,27.814400,28.632500,12.031270,1393688
2000-03-20,28.139200,28.716600,27.706100,27.790300,11.677381,395554
2000-03-21,27.742201,28.030899,27.140699,27.681999,11.631873,743230
2000-03-22,27.910601,27.958700,27.140699,27.212900,11.434761,911220
2000-03-23,27.200800,27.429399,26.888000,26.924101,11.313408,908943
2000-03-24,27.068501,27.357201,26.515100,26.996300,11.343744,1101629
2000-03-27,27.068501,27.188801,26.214300,27.008400,11.348828,1497816
2000-03-28,26.490999,26.984200,26.430901,26.827900,11.272985,1058896
2000-03-29,26.827900,26.948200,26.611300,26.803801,11.262858,448087
2000-03-30,27.188801,27.188801,26.707600,26.803801,11.262858,1240776
2000-03-31,26.948200,27.285000,26.647400,27.188801,11.424632,736638
2000-04-03,27.525600,27.886499,26.731600,27.670000,11.626834,795963
2000-04-04,28.091101,28.572300,28.091101,28.391800,11.930128,1544805
2000-04-05,28.536200,28.548201,26.707600,27.008400,11.348828,774368
2000-04-06,27.309099,28.151199,26.575300,27.020300,11.353830,578656
2000-04-07,26.611300,28.873100,26.418800,28.873100,12.132372,1467543
2000-04-10,28.091101,28.271500,27.549700,27.790300,11.677381,731934
2000-04-11,27.910601,28.464001,27.670000,27.670000,11.626834,611356
2000-04-12,27.309099,28.259501,26.839899,27.333200,11.485310,765989
2000-04-13,27.128599,28.247400,26.827900,27.886499,11.717805,1169341
2000-04-14,27.910601,28.042999,27.224899,27.224899,11.439802,903365
2000-04-17,26.466999,27.044500,26.358700,27.044500,11.364001,1316950
2000-04-18,27.188801,27.429399,26.430901,26.996300,11.343744,1042978
2000-04-19,27.417299,27.513599,26.238400,26.406799,11.096040,893466
2000-04-20,26.707600,27.357201,25.985800,27.020300,11.353830,711195
2000-04-21,162.121994,162.121994,162.121994,162.121994,68.123062,0
2000-04-24,162.121994,162.121994,162.121994,162.121994,68.123062,0
2000-04-25,27.309099,27.609900,26.466999,27.429399,11.525732,803012
2000-04-26,28.271500,28.391800,26.827900,27.309099,11.475183,2836927
2000-04-27,27.730200,27.730200,26.587200,26.827900,11.272985,576711
2000-04-28,27.068501,27.670000,26.851900,27.381300,11.505520,866933
2000-05-01,164.287994,164.287994,164.287994,164.287994,69.033218,0
2000-05-02,27.633900,27.910601,27.188801,27.778200,11.672299,1261008
2000-05-03,27.910601,27.970800,27.104601,27.188801,11.424632,1659639
2000-05-04,27.525600,27.525600,26.611300,27.188801,11.424632,458087
2000-05-05,27.068501,27.309099,26.466999,27.224899,11.439802,685227
2000-05-08,27.248899,27.405399,26.996300,27.273001,11.460014,229999
2000-05-09,27.309099,27.646000,26.851900,27.309099,11.475183,770619
2000-05-10,27.309099,28.379801,27.200800,28.091101,11.803779,1497093
2000-05-11,27.441500,27.910601,27.309099,27.670000,11.626834,860067
2000-05-12,27.381300,27.670000,26.960199,27.369301,11.500479,347584
2000-05-15,27.429399,27.850401,27.080500,27.429399,11.525732,622362
2000-05-16,27.658001,27.898600,26.827900,27.670000,11.626834,933173
2000-05-17,27.898600,27.898600,27.140699,27.405399,11.515649,363518
2000-05-18,27.670000,27.670000,26.851900,26.924101,11.313408,833800
2000-05-19,26.948200,27.429399,26.479000,26.864000,11.288155,799670
2000-05-22,26.864000,27.549700,26.767700,26.996300,11.343744,564882
